,AccountUserID,TimeStamp,OldTime,NewTime,oldtime_slots,newtime_slots,TimeDiff,SameSlot
0,807336,1389880021,918.37,1117,8.0,9.0,198.63,0
1,2770982,1390821303,299.0,300,3.0,3.0,1.0,1
2,2382155,1386790840,174.0,171,3.0,2.0,-3.0,0
3,2102927,1387402052,781.0,820,6.0,7.0,39.0,0
4,2017599,1412624441,313.913,345,3.0,4.0,31.08699999999999,0
5,2690937,1387111637,125.319,124,2.0,2.0,-1.3190000000000026,1
6,603079,1386115991,1082.0,1083,8.0,8.0,1.0,1
7,138131,1386782480,213.0,251,3.0,3.0,38.0,1
8,2695484,1388343411,102.0,155,2.0,2.0,53.0,1
9,2663465,1386790238,329.733,329,3.0,3.0,-0.7330000000000041,1
10,2639096,1386696341,45.0,18,1.0,0.0,-27.0,0
11,2770982,1390817676,761.0,760,6.0,6.0,-1.0,1
12,1838804,1386768720,979.72,955,8.0,8.0,-24.720000000000027,1
13,2295713,1386620002,222.92,286,3.0,3.0,63.08000000000001,1
14,2523432,1386721115,697.0,694,5.0,5.0,-3.0,1
15,2695484,1387773535,231.53900000000002,428,3.0,4.0,196.46099999999998,0
16,2472094,1386283059,869.801,862,8.0,8.0,-7.801000000000045,1
17,2692251,1387503579,25.4401,103,1.0,2.0,77.5599,0
18,11375,1386816395,877.029,859,8.0,7.0,-18.028999999999996,0
19,2462948,1386728022,178.979,168,3.0,2.0,-10.979000000000013,0
20,2382155,1386791249,357.0,355,4.0,4.0,-2.0,1
21,1292958,1386768739,1025.0,1020,8.0,8.0,-5.0,1
22,264002,1386657256,735.5219999999999,812,6.0,7.0,76.47800000000007,0
23,2295713,1386620007,349.881,322,4.0,3.0,-27.880999999999972,0
24,2770982,1390817646,606.0,570,4.0,4.0,-36.0,1
25,2523432,1386721115,701.74,697,6.0,5.0,-4.740000000000009,0
26,2156151,1386620670,416.708,388,4.0,4.0,-28.708000000000027,1
27,2770982,1390817690,86.0,82,1.0,1.0,-4.0,1
28,1595914,1386703125,336.0,334,3.0,3.0,-2.0,1
29,1137333,1386615546,520.2280000000001,527,4.0,4.0,6.7719999999999345,1
30,2295713,1386620020,310.96,350,3.0,4.0,39.04000000000002,0
31,2295713,1386621492,1109.76,1108,9.0,9.0,-1.759999999999991,1
32,487345,1386719733,386.24,386,4.0,4.0,-0.2400000000000091,1
33,96522,1386798415,793.315,759,7.0,6.0,-34.315000000000055,0
34,2663465,1386790457,473.756,466,4.0,4.0,-7.755999999999972,1
35,1292958,1386768734,1064.0,1064,8.0,8.0,0.0,1
36,487345,1386719710,159.001,104,2.0,2.0,-55.001000000000005,1
37,2058833,1386548915,370.151,410,4.0,4.0,39.84899999999999,1
38,1461345,1386779481,9.0,0,0.0,,-9.0,0
39,2265506,1386878960,747.0,748,6.0,6.0,1.0,1
40,138131,1386782212,781.465,815,6.0,7.0,33.53499999999997,0
41,2663465,1386790506,492.0,487,4.0,4.0,-5.0,1
42,2639096,1386696207,636.04,617,5.0,4.0,-19.039999999999964,0
43,2770982,1390817670,971.0,974,8.0,8.0,3.0,1
44,720898,1391878509,2.26703,607,0.0,4.0,604.73297,0
45,2063013,1387641765,915.0,1008,8.0,8.0,93.0,1
46,2653314,1393611476,195.0,194,3.0,3.0,-1.0,1
47,2295713,1386621227,358.6,397,4.0,4.0,38.39999999999998,1
48,897820,1385981286,635.1,434,5.0,4.0,-201.10000000000002,0
